student_id,name,email,max_meetings_requested
S01,Maya Patel,student01@example.edu,4
S02,Liam Johnson,student02@example.edu,5
S03,Sofia Novak,student03@example.edu,6
S04,Noah Nguyen,student04@example.edu,3
S05,Aisha Okafor,student05@example.edu,4
S06,Ethan Zhang,student06@example.edu,5
S07,Isabella Garcia,student07@example.edu,6
S08,Lucas Lee,student08@example.edu,3
S09,Amara Silva,student09@example.edu,4
S10,Daniel Kim,student10@example.edu,5
S11,Nina Singh,student11@example.edu,6
S12,Mateo Park,student12@example.edu,3
S13,Priya Hassan,student13@example.edu,4
S14,Omar Rivera,student14@example.edu,5
S15,Lena Iyer,student15@example.edu,6
S16,Wei Chen,student16@example.edu,3
S17,Diego Rao,student17@example.edu,4
S18,Hana Morales,student18@example.edu,5
S19,Ravi Martinez,student19@example.edu,6
S20,Elena Farah,student20@example.edu,3
S21,Grace Patel,student21@example.edu,4
S22,Leo Johnson,student22@example.edu,5
S23,Fatima Novak,student23@example.edu,6
S24,Arjun Nguyen,student24@example.edu,3
S25,Clara Okafor,student25@example.edu,4
S26,Min Zhang,student26@example.edu,5
S27,Sara Garcia,student27@example.edu,6
S28,Julian Lee,student28@example.edu,3
S29,Yara Silva,student29@example.edu,4
S30,Ben Kim,student30@example.edu,5
S31,Maya Singh,student31@example.edu,6
S32,Liam Park,student32@example.edu,3
S33,Sofia Hassan,student33@example.edu,4
S34,Noah Rivera,student34@example.edu,5
S35,Aisha Iyer,student35@example.edu,6
S36,Ethan Chen,student36@example.edu,3
S37,Isabella Rao,student37@example.edu,4
S38,Lucas Morales,student38@example.edu,5
S39,Amara Martinez,student39@example.edu,6
S40,Daniel Farah,student40@example.edu,3
S41,Nina Patel,student41@example.edu,4
S42,Mateo Johnson,student42@example.edu,5
S43,Priya Novak,student43@example.edu,6
S44,Omar Nguyen,student44@example.edu,3
S45,Lena Okafor,student45@example.edu,4
S46,Wei Zhang,student46@example.edu,5
S47,Diego Garcia,student47@example.edu,6
S48,Hana Lee,student48@example.edu,3
S49,Ravi Silva,student49@example.edu,4
S50,Elena Kim,student50@example.edu,5
S51,Grace Singh,student51@example.edu,6
S52,Leo Park,student52@example.edu,3
S53,Fatima Hassan,student53@example.edu,4
S54,Arjun Rivera,student54@example.edu,5
S55,Clara Iyer,student55@example.edu,6
S56,Min Chen,student56@example.edu,3
S57,Sara Rao,student57@example.edu,4
S58,Julian Morales,student58@example.edu,5
S59,Yara Martinez,student59@example.edu,6
S60,Ben Farah,student60@example.edu,3
